Date/Time,Active Energy (kcal),Apple Stand Time (min),Heart Rate [Min] (count/min),Heart Rate [Max] (count/min),Heart Rate [Avg] (count/min),Physical Effort (kcal/hr·kg),Resting Energy (kcal),Step Count (count),Walking + Running Distance (mi)
2025-10-14 00:00:00,1.92,0.8,,,,3.8,,,
2025-10-14 00:01:00,2.06,0.8,,,,3.98,,,
2025-10-14 00:02:00,2.06,0.8,,,,3.58,,,
2025-10-14 00:03:00,2.06,0.8,,,,2.8,,,
2025-10-14 00:04:00,2.06,0.8,,,,3.85,,,
2025-10-14 00:05:00,2.06,1.0,,,,3.62,,29.72,0.02
2025-10-14 00:06:00,2.06,1.0,,,,3.67,,60.92,0.025
2025-10-14 00:07:00,2.06,1.0,,,,3.08,,60.92,0.024
2025-10-14 00:08:00,2.06,1.0,,,,3.0,,60.92,0.024
2025-10-14 00:09:00,1.98,1.0,,,,2.7,,60.92,0.024
2025-10-14 00:10:00,0.851,0.4,,,,3.6,,60.92,0.024
2025-10-14 00:11:00,0.851,0.4,,,,2.8,,60.92,0.024
2025-10-14 00:12:00,0.851,0.4,,,,,1.14,60.92,0.024
2025-10-14 00:13:00,0.851,0.4,,,,,1.33,60.92,0.024
2025-10-14 00:14:00,0.851,0.4,90.0,90.0,90.0,4.3,1.33,60.93,0.024
2025-10-14 00:15:00,0.851,,,,,1.4,1.33,1.34,0.001
2025-10-14 00:16:00,0.851,,,,,,1.33,,
2025-10-14 00:17:00,0.851,,,,,,1.33,,
2025-10-14 00:18:00,0.851,,85.85,85.85,85.85,,1.33,,
2025-10-14 00:19:00,0.406,,84.0,84.0,84.0,,1.33,,
2025-10-14 00:20:00,0.313,,,,,,1.33,,
2025-10-14 00:21:00,0.34,,,,,,1.33,,
2025-10-14 00:22:00,0.341,,,,,,1.33,,
2025-10-14 00:23:00,0.423,,,,,,1.33,,
2025-10-14 00:24:00,0.654,,,,,,1.33,,
2025-10-14 00:25:00,0.654,,80.0,80.0,80.0,,1.33,,
2025-10-14 00:26:00,0.654,,81.0,81.0,81.0,,1.33,,
