timestamp,upload_byte_count,screen_on
2025-10-16 00:25:00,38241,0
2025-10-16 00:26:00,19307,0
2025-10-16 00:27:00,509102,0
2025-10-16 00:28:00,835766,0
2025-10-16 00:29:00,1978,0
2025-10-16 00:30:00,40870,0
2025-10-16 00:31:00,468045,0
2025-10-16 00:32:00,417142,0
2025-10-16 00:33:00,89456,0
2025-10-16 00:34:00,168672,0
2025-10-16 00:35:00,378805,0
2025-10-16 00:36:00,195183,0
2025-10-16 00:37:00,31982,0
2025-10-16 00:38:00,26224,0
2025-10-16 00:39:00,7175,0
2025-10-16 00:40:00,696966,0
2025-10-16 00:41:00,132382,0
2025-10-16 00:42:00,477156,0
2025-10-16 00:43:00,17034,0
2025-10-16 00:44:00,442301,0
2025-10-16 00:45:00,526713,0
2025-10-16 00:46:00,768667,0
2025-10-16 00:47:00,312905,0
2025-10-16 00:48:00,269353,0
2025-10-16 00:49:00,140467,0
2025-10-16 00:50:00,219065,0
2025-10-16 00:51:00,82361,0
2025-10-16 00:52:00,4989,0
2025-10-16 00:53:00,62775,0
2025-10-16 00:54:00,42943,0
2025-10-16 00:55:00,75297,0
2025-10-16 00:56:00,45138,0
2025-10-16 00:57:00,9871,0
2025-10-16 00:58:00,144,0
2025-10-16 00:59:00,144,0
2025-10-16 01:00:00,89636,0
2025-10-16 01:01:00,81532,0
2025-10-16 01:02:00,754381,0
2025-10-16 01:03:00,238202,0
2025-10-16 01:04:00,1008083,1
2025-10-16 01:05:00,489698,0
2025-10-16 01:06:00,847808,0
2025-10-16 01:07:00,143781,0
2025-10-16 01:08:00,80033,0
2025-10-16 01:09:00,35419,0
2025-10-16 01:10:00,202639,0
2025-10-16 01:11:00,56880,0
2025-10-16 01:12:00,50543,0
2025-10-16 01:13:00,104227,0
2025-10-16 01:14:00,2070,0
2025-10-16 01:15:00,11983,0
2025-10-16 01:16:00,564299,0
2025-10-16 01:17:00,61372,0
2025-10-16 01:18:00,108208,0
2025-10-16 01:19:00,34004,0
2025-10-16 01:20:00,43884,0
2025-10-16 01:21:00,165250,0
2025-10-16 01:22:00,177977,0
2025-10-16 01:23:00,180192,0
2025-10-16 01:24:00,33346,0
2025-10-16 01:25:00,46877,0
2025-10-16 01:26:00,92744,0
2025-10-16 01:27:00,38774,0
2025-10-16 01:28:00,15003,0
2025-10-16 01:29:00,0,0
2025-10-16 01:30:00,99989,0
2025-10-16 01:31:00,314857,0
2025-10-16 01:32:00,453411,0
2025-10-16 01:33:00,672870,0
2025-10-16 01:34:00,769458,0
2025-10-16 01:35:00,635418,0
2025-10-16 01:36:00,591469,0
2025-10-16 01:37:00,305404,0
2025-10-16 01:38:00,190798,0
2025-10-16 01:39:00,48429,0
2025-10-16 01:40:00,60567,0
2025-10-16 01:41:00,212042,0
2025-10-16 01:42:00,76203,0
2025-10-16 01:43:00,45749,0
2025-10-16 01:44:00,59721,0
2025-10-16 01:45:00,470643,0
2025-10-16 01:46:00,81419,0
2025-10-16 01:47:00,1477197,1
2025-10-16 01:48:00,66081,0
2025-10-16 01:49:00,11321,0
2025-10-16 01:50:00,1849788,1
